snapshot_date,ticker,Company Name,Industry,stage,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,sector,is_fo_stock,fo_category,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,breakout_volume_ratio,weekly_volume_ratio
2026-04-17,NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,Stage 2,watchlist,38.63,1.65,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,NATCOPHARM.NS,Natco Pharma Limited,Healthcare,Stage 2,watchlist,40.81,0.63,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,NATIONALUM.NS,National Aluminium Company Limited,Metals & Mining,Stage 2,watchlist,42.4,0.89,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,NAUKRI.NS,Info Edge (India) Limited,Consumer Services,Stage 4,watchlist,1.8,0.87,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,NAVA.NS,NAVA LIMITED,Power,Stage 3,watchlist,22.98,3.59,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Stage 2,watchlist,23.51,0.63,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,NAVNETEDUL.NS,Navneet Education Limited,"Media, Entertainment & Publication",Stage 3,watchlist,22.5,0.96,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,NAZARA.NS,Nazara Technologies Limited,"Media, Entertainment & Publication",Stage 3,watchlist,7.5,1.42,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,NBCC.NS,NBCC (India) Ltd.,Construction,Stage 4,watchlist,4.65,0.96,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,NCC.NS,NCC Limited,Construction,Stage 3,watchlist,16.47,0.85,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,NEOGEN.NS,Neogen Chemicals Limited,Chemicals,Stage 3,watchlist,8.61,0.9,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,NESCO.NS,Nesco Limited,Services,Stage 4,watchlist,5.5,0.93,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,NESTLEIND.NS,Nestle India Limited,Fast Moving Consumer Goods,Stage 3,watchlist,17.51,1.25,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,NETWEB.NS,Netweb Technologies India Limited,Information Technology,Stage 2,watchlist,38.96,0.63,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,NETWORK18.NS,Network18 Media & Investments Limited,"Media, Entertainment & Publication",Stage 4,watchlist,1.8,1.14,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,NEULANDLAB.NS,Neuland Laboratories Limited,Healthcare,Stage 3,watchlist,12.28,1.22,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,NEWGEN.NS,Newgen Software Technologies Limited,Information Technology,Stage 4,watchlist,6.71,0.26,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,NFL.NS,National Fertilizers Limited,Chemicals,Stage 4,watchlist,16.11,0.87,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,Stage 3,watchlist,3.5,0.82,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,NHPC.NS,NHPC Limited,Power,Stage 3,watchlist,34.95,1.12,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,NIACL.NS,The New India Assurance Company Limited,Financial Services,Stage 3,watchlist,3.98,4.34,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,NIITMTS.NS,NIIT Learning Systems Limited,Consumer Services,Stage 4,watchlist,16.11,0.81,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,NLCINDIA.NS,NLC India Ltd.,Power,Stage 2,watchlist,49.63,2.06,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,NMDC.NS,NMDC Limited,Metals & Mining,Stage 2,watchlist,49.43,1.1,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,NOCIL.NS,NOCIL Limited,Chemicals,Stage 3,watchlist,29.39,0.25,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,NSLNISP.NS,NMDC Steel Limited,Metals & Mining,Stage 3,watchlist,18.24,1.78,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,NTPC.NS,NTPC Limited,Power,Stage 2,watchlist,24.65,1.09,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,NUCLEUS.NS,Nucleus Software Exports Limited,Information Technology,Stage 4,watchlist,16.11,0.77,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,Stage 3,watchlist,19.74,0.91,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,NUVOCO.NS,Nuvoco Vistas Corporation Limited,Construction Materials,Stage 4,watchlist,16.11,1.55,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Services,Stage 2,watchlist,18.43,0.75,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,OBEROIRLTY.NS,Oberoi Realty Limited,Realty,Stage 3,watchlist,16.34,1.21,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,OFSS.NS,Oracle Financial Services Software Limited,Information Technology,Stage 3,watchlist,1.14,0.85,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,OIL.NS,Oil India Limited,"Oil, Gas & Consumable Fuels",Stage 2,watchlist,30.03,1.02,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,Stage 3,watchlist,19.45,3.12,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,OLECTRA.NS,Olectra Greentech Limited,Automobile and Auto Components,Stage 3,watchlist,28.79,1.21,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,ONGC.NS,Oil & Natural Gas Corporation Limited,"Oil, Gas & Consumable Fuels",Stage 2,watchlist,33.82,0.89,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,ORIENTELEC.NS,Orient Electric Limited,Consumer Durables,Stage 3,watchlist,0.0,1.36,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Metals & Mining,Stage 4,watchlist,0.36,3.07,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,PAGEIND.NS,Page Industries Limited,Textiles,Stage 3,watchlist,18.45,1.46,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PAISALO.NS,Paisalo Digital Limited,Financial Services,Stage 2,watchlist,52.36,2.26,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,PARADEEP.NS,Paradeep Phosphates Limited,Chemicals,Stage 4,watchlist,2.79,0.99,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,Stage 4,watchlist,0.0,0.93,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,PATELENG.NS,Patel Engineering Limited,Construction,Stage 3,watchlist,3.6,0.85,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PAYTM.NS,One 97 Communications Limited,Financial Services,Stage 3,watchlist,8.84,0.97,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PCBL.NS,PCBL LIMITED,Chemicals,Stage 3,watchlist,17.91,0.32,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PDSL.NS,PDS Limited,Textiles,Stage 4,watchlist,0.0,3.63,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,PERSISTENT.NS,Persistent Systems Limited,Information Technology,Stage 3,watchlist,0.0,0.82,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PETRONET.NS,Petronet LNG Limited,"Oil, Gas & Consumable Fuels",Stage 3,watchlist,0.0,0.81,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PFC.NS,Power Finance Corporation Limited,Financial Services,Stage 2,watchlist,23.55,1.16,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,PFIZER.NS,Pfizer Limited,Healthcare,Stage 3,watchlist,25.84,0.37,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PGEL.NS,PG Electroplast Limited,Consumer Durables,Stage 3,watchlist,6.45,1.55,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Fast Moving Consumer Goods,Stage 4,watchlist,0.36,1.21,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,PHOENIXLTD.NS,The Phoenix Mills Limited,Realty,Stage 3,watchlist,27.92,1.16,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PIDILITIND.NS,Pidilite Industries Limited,Chemicals,Stage 3,watchlist,0.0,1.41,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PIIND.NS,PI Industries Limited,Chemicals,Stage 3,watchlist,7.2,1.1,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Financial Services,Stage 3,watchlist,17.98,0.61,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PNB.NS,Punjab National Bank,Financial Services,Stage 3,watchlist,0.54,1.02,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Stage 3,watchlist,11.22,1.07,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PNC.NS,Pritish Nandy Communications Limited,"Media, Entertainment & Publication",Stage 4,watchlist,16.11,0.93,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,PNCINFRA.NS,PNC Infratech Limited,Construction,Stage 4,watchlist,1.44,1.16,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,POLICYBZR.NS,PB Fintech Limited,Financial Services,Stage 3,watchlist,11.79,0.71,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,POLYCAB.NS,Polycab India Limited,Capital Goods,Stage 2,watchlist,21.64,0.97,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,POLYMED.NS,Poly Medicure Limited,Healthcare,Stage 4,watchlist,22.27,0.57,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,Stage 4,watchlist,0.0,1.62,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,POWERGRID.NS,Power Grid Corporation of India Limited,Power,Stage 2,watchlist,51.79,0.85,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,POWERINDIA.NS,Hitachi Energy India Limited,Capital Goods,Stage 2,watchlist,31.97,1.07,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,POWERMECH.NS,Power Mech Projects Limited,Construction,Stage 3,watchlist,21.55,1.36,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,Stage 4,watchlist,11.61,0.89,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,PRAJIND.NS,Praj Industries Limited,Capital Goods,Stage 3,watchlist,32.78,0.44,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,Stage 3,watchlist,15.63,0.95,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,Stage 4,watchlist,0.0,1.79,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,PRICOLLTD.NS,Pricol Limited,Automobile and Auto Components,Stage 3,watchlist,3.32,0.62,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Capital Goods,Stage 3,watchlist,1.62,0.96,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PRIVISCL.NS,Privi Speciality Chemicals Limited,Chemicals,Stage 2,watchlist,53.92,1.33,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,PRSMJOHNSN.NS,Prism Johnson Limited,Construction Materials,Stage 3,watchlist,22.7,0.64,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Stage 3,watchlist,1.22,0.98,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PSB.NS,Punjab & Sind Bank,Financial Services,Stage 3,watchlist,17.91,0.76,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PTCIL.NS,PTC Industries Limited,Capital Goods,Stage 3,watchlist,1.08,1.14,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PURVA.NS,Puravankara Limited,Realty,Stage 3,watchlist,5.58,2.97,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,PVRINOX.NS,PVR INOX Limited,"Media, Entertainment & Publication",Stage 4,watchlist,6.47,0.79,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,QUESS.NS,Quess Corp Limited,Services,Stage 3,watchlist,17.91,0.99,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RACE.NS,Race Eco Chain Limited,Utilities,Stage 3,watchlist,9.51,1.78,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RADICO.NS,Radico Khaitan Limited,Fast Moving Consumer Goods,Stage 3,watchlist,15.9,1.21,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RAILTEL.NS,Railtel Corporation Of India Limited,Telecommunication,Stage 3,watchlist,17.91,3.33,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RAIN.NS,Rain Industries Limited,Chemicals,Stage 3,watchlist,0.81,0.91,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RAINBOW.NS,Rainbow Childrens Medicare Limited,Healthcare,Stage 3,watchlist,28.33,2.23,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RAJESHEXPO.NS,Rajesh Exports Limited,Consumer Durables,Stage 4,watchlist,0.36,1.29,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,RAJRATAN.NS,Rajratan Global Wire Limited,Automobile and Auto Components,Stage 3,watchlist,0.68,0.95,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RALLIS.NS,Rallis India Limited,Chemicals,Stage 3,watchlist,0.0,0.85,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RAMCOCEM.NS,The Ramco Cements Limited,Construction Materials,Stage 3,watchlist,0.62,0.91,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RAMKY.NS,Ramky Infrastructure Limited,Construction,Stage 3,watchlist,3.6,0.16,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RATEGAIN.NS,Rategain Travel Technologies Limited,Information Technology,Stage 3,watchlist,6.33,0.73,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Capital Goods,Stage 3,watchlist,19.19,0.28,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RAYMOND.NS,Raymond Limited,Textiles,Stage 3,watchlist,7.2,1.25,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RBA.NS,Restaurant Brands Asia Limited,Consumer Services,Stage 4,watchlist,1.8,0.48,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,RBLBANK.NS,RBL Bank Limited,Financial Services,Stage 3,watchlist,9.15,1.25,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Chemicals,Stage 4,watchlist,9.87,0.78,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,RECLTD.NS,REC Limited,Financial Services,Stage 3,watchlist,9.41,1.01,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,REDINGTON.NS,Redington Limited,Services,Stage 4,watchlist,16.61,0.81,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,REDTAPE.NS,Redtape Limited,Consumer Durables,Stage 3,watchlist,18.09,0.7,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RELAXO.NS,Relaxo Footwears Limited,Consumer Durables,Stage 4,watchlist,1.8,2.39,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,RELIANCE.NS,Reliance Industries Limited,"Oil, Gas & Consumable Fuels",Stage 3,watchlist,8.77,1.33,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RELIGARE.NS,Religare Enterprises Limited,Financial Services,Stage 4,watchlist,1.26,0.8,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,RENUKA.NS,Shree Renuka Sugars Limited,Fast Moving Consumer Goods,Stage 3,watchlist,26.85,1.08,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RESPONIND.NS,Responsive Industries Limited,Consumer Durables,Stage 4,watchlist,16.11,1.05,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,RHIM.NS,RHI MAGNESITA INDIA LIMITED,Capital Goods,Stage 4,watchlist,0.0,0.71,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,RITES.NS,RITES Limited,Construction,Stage 3,watchlist,18.41,1.85,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RKFORGE.NS,Ramkrishna Forgings Limited,Capital Goods,Stage 3,watchlist,0.58,0.77,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,ROLEXRINGS.NS,Rolex Rings Limited,Automobile and Auto Components,Stage 3,watchlist,18.98,0.64,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,ROSSARI.NS,Rossari Biotech Limited,Chemicals,Stage 4,watchlist,1.8,2.38,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,ROUTE.NS,ROUTE MOBILE LIMITED,Telecommunication,Stage 4,watchlist,8.51,0.52,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,RPOWER.NS,Reliance Power Limited,Power,Stage 4,watchlist,16.11,1.66,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,RRKABEL.NS,R R Kabel Limited,Capital Goods,Stage 3,watchlist,17.97,0.94,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RSYSTEMS.NS,R Systems International Limited,Information Technology,Stage 4,watchlist,22.82,0.15,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,RTNINDIA.NS,RattanIndia Enterprises Limited,Services,Stage 3,watchlist,17.91,1.05,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RTNPOWER.NS,RattanIndia Power Limited,Power,Stage 3,watchlist,30.11,1.53,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,RUSTOMJEE.NS,Keystone Realtors Limited,Realty,Stage 4,watchlist,0.0,0.96,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,RVNL.NS,Rail Vikas Nigam Limited,Construction,Stage 4,watchlist,16.11,1.4,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SAFARI.NS,Safari Industries (India) Limited,Consumer Durables,Stage 4,watchlist,3.29,0.97,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SAIL.NS,Steel Authority of India Limited,Metals & Mining,Stage 2,watchlist,34.14,1.07,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,SAKSOFT.NS,Saksoft Limited,Information Technology,Stage 4,watchlist,16.61,0.77,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SALASAR.NS,Salasar Techno Engineering Limited,Capital Goods,Stage 4,watchlist,1.8,0.97,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SAMHI.NS,Samhi Hotels Limited,Consumer Services,Stage 4,watchlist,2.88,1.25,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,Stage 2,watchlist,35.86,0.92,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,SANDUMA.NS,Sandur Manganese & Iron Ores Limited,"Oil, Gas & Consumable Fuels",Stage 3,watchlist,9.37,1.02,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SANGHVIMOV.NS,Sanghvi Movers Limited,Capital Goods,Stage 3,watchlist,8.64,1.26,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SANOFI.NS,Sanofi India Limited,Healthcare,Stage 4,watchlist,1.8,1.53,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SANSERA.NS,Sansera Engineering Limited,Automobile and Auto Components,Stage 2,watchlist,34.46,0.95,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Services,Stage 4,watchlist,0.0,1.47,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SARDAEN.NS,Sarda Energy & Minerals Limited,Metals & Mining,Stage 3,watchlist,32.26,1.51,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SAREGAMA.NS,Saregama India Limited,"Media, Entertainment & Publication",Stage 3,watchlist,28.71,1.3,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SBFC.NS,SBFC Finance Limited,Financial Services,Stage 4,watchlist,4.13,1.26,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Stage 4,watchlist,5.21,0.8,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SBILIFE.NS,SBI Life Insurance Company Limited,Financial Services,Stage 3,watchlist,3.1,1.03,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SBIN.NS,State Bank of India,Financial Services,Stage 2,watchlist,22.64,1.14,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,SCHAEFFLER.NS,Schaeffler India Limited,Automobile and Auto Components,Stage 3,watchlist,14.63,1.01,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Capital Goods,Stage 2,watchlist,36.98,0.47,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,SCI.NS,Shipping Corporation Of India Limited,Services,Stage 2,watchlist,35.21,1.84,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,SENCO.NS,Senco Gold Limited,Consumer Durables,Stage 3,watchlist,6.5,2.81,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SFL.NS,Sheela Foam Limited,Consumer Durables,Stage 3,watchlist,3.6,0.42,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SHANTIGEAR.NS,Shanthi Gears Limited,Capital Goods,Stage 3,watchlist,4.79,0.73,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SHARDACROP.NS,Sharda Cropchem Limited,Chemicals,Stage 3,watchlist,22.1,1.05,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SHARDAMOTR.NS,Sharda Motor Industries Limited,Automobile and Auto Components,Stage 3,watchlist,3.24,1.24,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SHAREINDIA.NS,Share India Securities Limited,Financial Services,Stage 4,watchlist,11.43,0.58,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SHILPAMED.NS,Shilpa Medicare Limited,Healthcare,Stage 3,watchlist,32.64,0.64,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Services,Stage 4,watchlist,0.72,0.86,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SHREECEM.NS,SHREE CEMENT LIMITED,Construction Materials,Stage 4,watchlist,1.44,1.32,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,Stage 2,watchlist,25.73,1.0,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,SHYAMMETL.NS,Shyam Metalics and Energy Limited,Metals & Mining,Stage 3,watchlist,21.91,1.54,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
