ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
NOCIL.NS,NOCIL Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Stage 4,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-30,2026-07-13,,-15.59,28.57,66536661.4,0.26,0.22,0.24,True,True,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend | Stage 2 failed state applied from stage memory.",watchlist,10.67,13.17,202.96,-21.33,[13.66],[51],0.0,51.0,632
FSL.NS,Firstsource Solutions Limited,Services,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,35.71,-1.04,1170517342.72,2.37,2.28,6.82,False,False,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,12.09,13.09,274.01,9.35,[19.1],[37],0.0,37.0,633
GRAPHITE.NS,Graphite India Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 3,Stage 3,Stage 3 - Transition,Stage 3 - Transition,Stage 3 • Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",,,2026-06-05,,-5.82,3.87,887126918.8,1.61,1.14,1.44,False,False,"Stage 3, Stage 3 - Transition, distribution_risk",watchlist,10.32,12.82,659.82,0.89,[28.96],[39],0.0,39.0,634
KANSAINER.NS,Kansai Nerolac Paints Limited,Consumer Durables,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-11-17,,2.42,-8.03,42678316.35,0.88,1.03,1.25,False,False,"Stage 4, Stage 4 - Weak/Declining, downtrend",watchlist,10.24,12.74,222.75,-10.64,"[22.91, 7.55, 8.23]","[15, 6, 10]",0.55,65.0,635
WONDERLA.NS,Wonderla Holidays Limited,Consumer Services,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-11.42,-1.72,20327700.74,0.75,0.42,0.76,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",watchlist,12.48,12.48,504.88,-6.34,"[17.35, 6.3]","[7, 8]",0.9,22.0,636
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,Stage 1 - Base/Repair,Stage 1 • Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-07-08,,-12.65,3.24,981744285.74,0.58,0.7,0.66,True,True,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",watchlist,9.88,12.38,2939.84,-12.03,[24.23],[31],0.0,31.0,637
BBOX.NS,Black Box Limited,Information Technology,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-30,2026-07-21,,2.21,49.62,256239034.36,0.55,0.57,0.44,True,True,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.06,12.06,1001.75,-27.45,[16.71],[7],0.0,7.0,638
MIDHANI.NS,Mishra Dhatu Nigam Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-30,2026-07-29,,-3.28,3.6,185881536.19,0.33,0.35,0.26,True,True,"Stage 3, Stage 3 - Transition, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, distribution_risk | Stage 2 failed state applied from stage memory.",watchlist,9.43,11.93,442.57,-12.08,[13.84],[8],0.0,8.0,639
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,Stage 1 - Base/Repair,Stage 1 • Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-02-02,,1.97,-6.7,85907536.07,0.49,0.27,0.53,True,True,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",watchlist,8.88,11.38,941.75,-7.69,[12.64],[23],0.0,23.0,640
NMDC.NS,NMDC Limited,Metals & Mining,Unknown,Unknown,True,F&O,1,Stage 3,Stage 3,Stage 3 - Distribution/Damage,Stage 3 - Distribution/Damage,Stage 3 • Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",,,2026-07-03,,-5.63,6.46,1359975256.03,0.67,0.64,0.67,True,True,"Stage 3, Stage 3 - Distribution/Damage, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, distribution_risk",watchlist,11.01,11.01,86.93,-2.21,[6.89],[9],0.0,9.0,641
GICRE.NS,General Insurance Corporation of India,Financial Services,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Unclear/Repair,Stage 1 - Unclear/Repair,Stage 1 • Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,,,2026-06-05,,-11.65,-1.62,180644619.11,0.26,0.21,0.25,True,True,"Stage 1, Stage 1 - Unclear/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",watchlist,10.01,11.01,371.4,-3.96,[13.76],[15],0.0,15.0,642
COFORGE.NS,Coforge Limited,Information Technology,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-12-23,,48.13,7.27,5812286208.05,1.25,1.49,2.24,False,False,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base",watchlist,10.89,10.89,1571.75,11.14,[12.73],[7],0.0,7.0,643
SAMHI.NS,Samhi Hotels Limited,Consumer Services,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,16.53,12.69,137004217.99,0.83,1.54,1.02,True,False,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,10.88,10.88,188.56,-1.32,[14.17],[17],0.0,17.0,644
NATIONALUM.NS,National Aluminium Company Limited,Metals & Mining,Unknown,Unknown,True,F&O,1,Stage 3,Stage 3,Stage 3 - Distribution/Damage,Stage 3 - Distribution/Damage,Stage 3 • Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",,,2026-06-05,,-16.86,-14.59,2383657517.8,0.46,0.68,0.37,True,True,"Stage 3, Stage 3 - Distribution/Damage, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, distribution_risk",watchlist,10.75,10.75,380.36,-8.6,[21.23],[30],0.0,30.0,645
WHIRLPOOL.NS,Whirlpool of India Limited,Consumer Durables,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-11-07,,-19.03,7.04,283322854.63,1.71,4.97,1.89,False,False,"Stage 4, Stage 4 - Weak/Declining, downtrend",watchlist,8.12,10.62,834.16,-3.41,[25.81],[33],0.0,33.0,646
AWL.NS,Adani Wilmar Limited,Fast Moving Consumer Goods,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2025-11-25,,-9.71,-6.7,571614869.44,0.64,0.28,0.38,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,10.58,10.58,215.26,-12.86,[9.24],[74],0.0,74.0,647
HGS.NS,Hinduja Global Solutions Limited,Services,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,1.73,7.31,50939937.8,0.18,0.13,0.16,True,True,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",watchlist,9.53,10.53,478.44,-11.05,[14.26],[21],0.0,21.0,648
JINDALSTEL.NS,Jindal Steel & Power Limited,Metals & Mining,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Base/Repair,Stage 1 - Base/Repair,Stage 1 • Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-05-28,,-14.61,-2.76,1270570670.46,0.89,0.47,1.1,False,False,"Stage 1, Stage 1 - Base/Repair, stage1_not_actionable, stage1_needs_more_base",watchlist,10.52,10.52,1259.15,-13.14,[22.67],[59],0.0,59.0,649
EIDPARRY.NS,EID Parry India Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-11.42,-12.33,224474273.8,0.52,0.49,0.43,True,True,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",watchlist,8.0,10.5,790.13,-3.41,[23.6],[40],0.0,40.0,650
DCAL.NS,Dishman Carbogen Amcis Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-11-12,,-1.78,-6.75,65485077.28,0.47,0.42,0.27,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,5.38,10.38,204.5,-9.39,[25.47],[19],0.0,19.0,651
PRAJIND.NS,Praj Industries Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-26.96,13.67,195447570.11,0.74,0.45,0.9,True,True,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",watchlist,7.87,10.37,368.49,-16.15,"[16.64, 19.02]","[17, 13]",0.1,36.0,652
GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-30,2026-07-24,,-9.56,35.99,4785975092.17,1.05,1.01,1.39,False,False,"Stage 1, Stage 1 - Base/Repair, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,7.8,10.3,4742.69,-11.39,[17.27],[25],0.0,25.0,653
NSLNISP.NS,NMDC Steel Limited,Metals & Mining,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-30,2026-07-15,,-1.12,0.83,116251375.83,0.32,0.64,0.37,True,True,"Stage 3, Stage 3 - Transition, volume_dryup, weekly_volume_dryup, distribution_risk | Stage 2 failed state applied from stage memory.",watchlist,10.25,10.25,45.22,-5.7,[21.47],[26],0.0,26.0,654
ENGINERSIN.NS,Engineers India Limited,Construction,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-30,2026-07-13,,-16.05,34.48,377616210.67,0.26,0.3,0.25,True,True,"Stage 3, Stage 3 - Distribution/Damage, volume_dryup, weekly_volume_dryup, distribution_risk | Stage 2 failed state applied from stage memory.",watchlist,10.22,10.22,247.09,-10.16,[20.22],[11],0.0,11.0,655
JSWSTEEL.NS,JSW Steel Limited,Metals & Mining,Unknown,Unknown,True,F&O,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-30,2026-07-29,,0.72,6.2,2081405347.34,1.35,0.58,0.77,False,True,"Stage 3, Stage 3 - Transition, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, distribution_risk | Stage 2 failed state applied from stage memory.",watchlist,10.19,10.19,1281.54,-0.84,[8.29],[12],0.0,12.0,656
BSE.NS,BSE Ltd.,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-30,2026-07-24,,-6.34,26.61,9590857063.65,0.68,0.6,0.6,True,True,"Stage 3, Stage 3 - Distribution/Damage, volume_dryup, weekly_volume_dryup, distribution_risk | Stage 2 failed state applied from stage memory.",watchlist,9.19,10.19,3968.1,-11.03,[14.89],[8],0.0,8.0,657
COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-7.68,15.31,261646946.79,0.61,0.16,0.19,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,5.04,10.04,474.53,-10.37,[14.2],[11],0.0,11.0,658
GOCOLORS.NS,Go Fashion (India) Limited,Consumer Services,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,26.2,-15.08,150865177.91,0.21,2.37,0.29,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,9.86,9.86,436.76,-21.47,[26.43],[6],0.0,6.0,659
WIPRO.NS,Wipro Limited,Information Technology,Unknown,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-01-16,,-7.0,-18.49,3094758620.88,0.72,2.73,1.03,True,False,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, downtrend",watchlist,9.82,9.82,178.46,4.41,[19.91],[24],0.0,24.0,660
SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,Stage 1 - Base/Repair,Stage 1 • Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-03-17,,-3.06,-9.55,260622242.24,0.46,0.48,0.47,True,True,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",watchlist,8.62,9.62,4818.62,-6.8,[16.49],[21],0.0,21.0,661
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 3,Stage 3,Stage 3 - Distribution/Damage,Stage 3 - Distribution/Damage,Stage 3 • Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",,,2026-07-03,,-24.25,19.18,488129588.45,1.53,0.37,0.74,False,True,"Stage 3, Stage 3 - Distribution/Damage, weekly_volume_dryup, distribution_risk",watchlist,7.12,9.62,95.99,-9.43,[28.42],[33],0.0,33.0,662
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Durables,Unknown,Unknown,True,F&O,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-30,2026-07-29,,-5.71,21.74,692275876.02,1.21,0.78,1.36,False,False,"Stage 3, Stage 3 - Distribution/Damage, distribution_risk | Stage 2 failed state applied from stage memory.",watchlist,6.98,9.48,277.16,-6.08,[18.92],[19],0.0,19.0,663
AARTIPHARM.NS,Aarti Pharmalabs Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2025-11-07,,-13.47,-6.94,95043532.43,0.58,0.36,0.47,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,4.25,9.25,736.29,-8.42,[18.51],[10],0.0,10.0,664
SONATSOFTW.NS,Sonata Software Limited,Information Technology,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,18.75,2.33,1077456306.73,0.56,0.84,0.94,True,False,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,9.23,9.23,325.63,-5.14,[19.39],[9],0.0,9.0,665
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Construction Materials,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-10-17,,16.84,2.35,1661757630.19,0.59,0.06,0.16,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,9.04,9.04,398.7,-12.41,[17.92],[9],0.0,9.0,666
HINDALCO.NS,Hindalco Industries Limited,Metals & Mining,Unknown,Unknown,True,F&O,1,Stage 3,Stage 3,Stage 3 - Distribution/Damage,Stage 3 - Distribution/Damage,Stage 3 • Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",,,2026-06-29,,-8.84,-1.82,4370897514.5,0.69,0.82,0.59,True,True,"Stage 3, Stage 3 - Distribution/Damage, volume_dryup, weekly_volume_dryup, distribution_risk",watchlist,9.0,9.0,999.75,-2.94,[20.28],[23],0.0,23.0,667
GALLANTT.NS,Gallantt Ispat Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-06-26,,-34.6,15.76,114438913.01,1.98,3.81,1.89,False,False,"Stage 4, Stage 4 - Weak/Declining, downtrend",watchlist,6.5,9.0,728.27,-19.62,[34.06],[20],0.0,20.0,668
TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-10.21,28.85,707864438.7,0.56,0.14,0.34,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,6.49,8.99,365.64,-19.72,[14.22],[13],0.0,13.0,669
INDIANB.NS,Indian Bank,Financial Services,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Base/Repair,Stage 1 - Base/Repair,Stage 1 • Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-04-27,,-1.79,-4.19,2644870475.5,0.53,0.26,0.31,True,True,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,7.96,8.96,874.9,-5.45,[13.07],[14],0.0,14.0,670
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,Stage 1 - Base/Repair,Stage 1 • Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-07-01,,-2.93,3.22,440424616.73,1.32,0.52,0.92,False,False,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,6.46,8.96,3044.05,-21.77,[8.46],[5],0.0,5.0,671
SUNTV.NS,Sun TV Network Limited,"Media, Entertainment & Publication",Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-05-08,,-13.16,-1.54,121132526.9,0.82,0.83,1.34,True,False,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, downtrend",watchlist,8.84,8.84,661.86,-22.72,[16.07],[80],0.0,80.0,672
ELECTCAST.NS,Electrosteel Castings Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-25.41,3.93,74970287.41,0.39,0.36,0.32,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,6.25,8.75,85.73,-17.38,[28.05],[26],0.0,26.0,673
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Stage 4,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-30,2026-07-13,,-15.35,6.08,65022848.3,0.57,0.33,0.49,True,True,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend | Stage 2 failed state applied from stage memory.",watchlist,3.62,8.62,334.54,-8.47,[23.13],[5],0.0,5.0,674
KEC.NS,KEC International Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-19.13,-24.37,480677867.2,0.63,0.59,0.71,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,6.07,8.57,551.96,-15.08,[24.47],[27],0.0,27.0,675
COCHINSHIP.NS,Cochin Shipyard Limited,Capital Goods,Unknown,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2025-10-17,,-19.44,-9.8,2135332579.45,0.6,0.51,0.54,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,5.99,8.49,1553.71,-9.76,[25.76],[24],0.0,24.0,676
PNCINFRA.NS,PNC Infratech Limited,Construction,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,9.67,16.68,115585101.22,0.87,0.52,0.59,False,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,8.48,8.48,258.45,-7.28,[14.34],[20],0.0,20.0,677
BEL.NS,Bharat Electronics Limited,Capital Goods,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Unclear/Repair,Stage 1 - Unclear/Repair,Stage 1 • Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,,,2026-04-29,,-12.51,-10.12,4751754636.56,1.11,1.33,1.73,False,False,"Stage 1, Stage 1 - Unclear/Repair, stage1_not_actionable, stage1_needs_more_base",watchlist,5.96,8.46,430.65,-10.62,[10.09],[21],0.0,21.0,678
