ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-24,,20.69,34.23,255390483.25,0.89,1.01,1.35,False,False,"Stage 3, Stage 3 - Transition, weekly_vcp_ok, weekly_strong, distribution_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,572.53,-6.55,[7.88],[14],0.0,14.0,657
AFFLE.NS,Affle (India) Limited,Information Technology,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-10-27,,5.85,21.53,333951050.24,0.43,0.64,0.48,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,1751.26,-8.76,[10.75],[9],0.0,9.0,658
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Services,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,12.18,1.18,1853959381.86,0.54,0.48,0.57,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,521.91,-4.96,[10.43],[13],0.0,13.0,659
DEVYANI.NS,Devyani International Limited,Consumer Services,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-28,,19.49,14.39,989952951.48,0.9,0.48,1.12,False,False,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,124.22,11.72,[18.89],[31],0.0,31.0,660
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2026-08-05,,18.22,50.85,1204191604.97,1.06,0.41,0.97,False,False,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,1053.0,-0.96,[15.63],[12],0.0,12.0,661
CHOICEIN.NS,Choice International Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-24,,12.03,10.18,351274275.34,0.41,0.47,0.36,True,True,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,855.8,-8.77,[6.81],[10],0.0,10.0,662
MFSL.NS,Max Financial Services Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Base/Repair,Stage 1 - Base/Repair,Stage 1 • Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-03-11,,-3.41,-7.43,1193512426.72,0.65,0.52,0.65,True,True,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,1551.21,1.41,[11.7],[21],0.0,21.0,663
SPANDANA.NS,Spandana Sphoorty Financial Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,Stage 1 - Base/Repair,Stage 1 • Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-07-29,,-9.11,0.7,42355030.37,0.39,0.21,0.4,True,True,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,306.5,-21.39,"[16.47, 17.61]","[8, 12]",0.1,25.0,664
SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Unclear/Repair,Stage 1 - Unclear/Repair,Stage 1 • Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,,,2026-03-17,,8.35,-8.4,224622915.27,0.86,4.43,1.23,False,False,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,4973.99,-8.73,[11.35],[7],0.0,7.0,665
MAPMYINDIA.NS,C.E. Info Systems Limited,Information Technology,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,21.69,2.47,301499990.24,0.38,2.0,0.61,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,0.0,1.0,1218.77,-16.85,[16.71],[6],0.0,6.0,666
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-11-17,,-1.96,-0.72,10606835.35,0.95,0.27,0.71,False,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",watchlist,0.0,1.0,4758.31,-8.51,[6.42],[12],0.0,12.0,667
SAKSOFT.NS,Saksoft Limited,Information Technology,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-11-20,,4.33,15.52,71882622.11,0.03,0.45,0.03,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,0.0,1.0,180.23,-13.81,[15.52],[7],0.0,7.0,668
AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Stage 4,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-17,,-1.66,7.5,183246891.91,0.91,0.61,0.62,False,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,517.8,-9.6,[13.48],[18],0.0,18.0,669
NUCLEUS.NS,Nucleus Software Exports Limited,Information Technology,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,1.22,1.08,24418124.03,0.76,0.67,0.72,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,0.0,1.0,883.72,-15.77,"[18.32, 9.82, 10.78]","[21, 20, 12]",0.55,71.0,670
PSB.NS,Punjab & Sind Bank,Financial Services,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-3.03,-4.26,23330305.38,0.8,0.79,0.9,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,0.0,1.0,24.95,-8.27,"[7.67, 8.15]","[15, 7]",0.1,31.0,671
SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2 Failed,Stage 4,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-13,,-22.98,5.74,1309177865.6,0.9,0.88,0.5,False,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,169.66,-13.76,[13.95],[19],0.0,19.0,672
UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-4.93,-2.75,104626454.02,0.33,1.31,0.42,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,0.0,1.0,947.91,-8.16,[12.01],[9],0.0,9.0,673
CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Unknown,Unknown,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,Pending Stage 4,Not Sure • Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,2026-07-17,Stage 4,-4.59,3.21,164110741.11,0.86,1.68,0.93,False,False,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,0.0,1.0,853.84,-6.86,[15.08],[9],0.0,9.0,674
EASEMYTRIP.NS,Easy Trip Planners Limited,Consumer Services,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-11.15,-18.15,118305470.82,0.59,0.37,0.34,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,0.0,1.0,6.92,-11.88,[29.76],[34],0.0,34.0,675
HDFCBANK.NS,HDFC Bank Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-01-02,,-7.32,-12.54,20562994682.07,0.9,2.83,1.22,False,False,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",watchlist,0.0,1.0,759.23,-6.62,"[6.81, 7.4]","[5, 10]",0.1,23.0,676
ICRA.NS,ICRA Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-11-06,,-5.23,-5.22,233704904.31,1.18,2.93,1.55,False,False,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",watchlist,0.0,1.0,5331.31,-7.78,[12.58],[27],0.0,27.0,677
INTELLECT.NS,Intellect Design Arena Limited,Information Technology,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-12-05,,-10.59,4.06,240532201.74,0.53,0.78,0.5,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,0.0,1.0,764.4,-10.92,[13.35],[20],0.0,20.0,678
IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-16.12,-9.71,587563996.68,0.73,1.16,0.75,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,0.0,1.0,101.38,-17.79,"[13.92, 15.0]","[25, 24]",0.1,56.0,679
JSWHL.NS,JSW Holdings Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-6.19,-20.96,45230288.0,1.01,3.27,1.46,False,False,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",watchlist,0.0,1.0,12474.79,-3.59,[20.25],[28],0.0,28.0,680
KPITTECH.NS,KPIT Technologies Limited,Information Technology,Unknown,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-26.56,-16.28,1028006632.54,0.42,0.59,0.57,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,0.0,1.0,658.25,-11.13,[34.26],[31],0.0,31.0,681
MGL.NS,Mahanagar Gas Limited,"Oil, Gas & Consumable Fuels",Unknown,Unknown,False,Cash,1,Stage 2 Failed,Stage 4,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-27,,-2.34,-4.24,308890232.25,1.31,0.73,0.76,False,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,1173.2,-8.86,[14.98],[23],0.0,23.0,682
RECLTD.NS,REC Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-08-07,,-4.89,3.35,2086396110.14,0.97,1.36,0.9,False,False,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",watchlist,0.0,1.0,375.67,-13.94,[17.15],[30],0.0,30.0,683
RSYSTEMS.NS,R Systems International Limited,Information Technology,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-8.39,-7.92,64625345.07,0.28,0.55,0.31,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,0.0,1.0,283.9,-13.6,[23.17],[13],0.0,13.0,684
RUSTOMJEE.NS,Keystone Realtors Limited,Realty,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-6.08,-2.34,195103848.13,0.07,0.09,0.09,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,0.0,1.0,433.96,-12.68,[15.47],[25],0.0,25.0,685
TARC.NS,TARC Limited,Realty,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-12.25,-13.65,63460728.9,0.28,0.33,0.22,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,0.0,1.0,140.53,-15.72,[19.17],[10],0.0,10.0,686
VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-10.74,-9.4,16882934.93,1.46,0.97,1.59,False,False,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",watchlist,0.0,1.0,683.89,-13.55,"[13.88, 11.94]","[22, 27]",0.9,53.0,687
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Information Technology,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-11.29,-11.7,1138277393.72,3.72,0.34,0.52,False,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",watchlist,0.0,1.0,211.44,-12.74,[26.96],[9],0.0,9.0,688
VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,Unknown,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-9.33,-0.12,1843893609.05,1.96,1.01,0.93,False,False,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",watchlist,0.0,1.0,115.6,-4.29,[14.05],[14],0.0,14.0,689
PURVA.NS,Puravankara Limited,Realty,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-2.85,8.49,315275081.58,2.74,0.07,0.26,False,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, downtrend",watchlist,0.0,1.0,246.33,-13.56,[20.77],[17],0.0,17.0,690
BANDHANBNK.NS,Bandhan Bank Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Base/Repair,Stage 1 - Base/Repair,Stage 1 • Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-07-21,,-22.61,-1.67,1236790167.78,0.47,0.48,0.36,True,True,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,181.06,-9.7,[26.64],[7],0.0,7.0,691
TCS.NS,Tata Consultancy Services Limited,Information Technology,Unknown,Unknown,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,Pending Stage 1,Not Sure • Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,4.77,-0.94,6446371641.02,0.61,0.91,0.67,True,True,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,1.0,2495.0,-3.84,[19.56],[21],0.0,21.0,692
LICI.NS,Life Insurance Corporation Of India,Financial Services,Unknown,Unknown,True,F&O,1,Stage 3,Stage 3,Stage 3 - Transition,Stage 3 - Transition,Stage 3 • Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",,,2026-08-03,,4.43,7.12,8689507908.72,1.08,0.51,1.1,False,False,"Stage 3, Stage 3 - Transition, distribution_risk",watchlist,0.0,1.0,431.3,-3.08,[13.78],[13],0.0,13.0,693
TATAELXSI.NS,Tata Elxsi Limited,Information Technology,Unknown,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-18.07,-12.62,685205810.72,0.48,0.54,0.44,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",watchlist,0.0,1.0,4164.27,-14.06,[21.47],[55],0.0,55.0,694
NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-25,,-3.48,13.72,59300338.48,0.45,0.26,0.25,True,True,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,91.56,-11.25,[7.04],[5],0.0,5.0,695
ONGC.NS,Oil & Natural Gas Corporation Limited,"Oil, Gas & Consumable Fuels",Unknown,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-05-22,,-16.25,-12.36,2965943082.05,0.86,0.98,0.75,False,True,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",watchlist,0.0,1.0,254.64,-8.97,[25.35],[32],0.0,32.0,696
MEDPLUS.NS,Medplus Health Services Limited,Consumer Services,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-06-05,,-27.8,-15.28,145708367.93,1.11,0.23,0.58,False,True,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",watchlist,0.0,1.0,831.7,-19.17,[36.12],[44],0.0,44.0,697
ANGELONE.NS,Angel One Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 3,Stage 3,Stage 3 - Distribution/Damage,Stage 3 - Distribution/Damage,Stage 3 • Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",,,2026-08-05,,-17.66,33.59,1527817875.33,1.05,2.94,1.43,False,False,"Stage 3, Stage 3 - Distribution/Damage, distribution_risk",watchlist,0.0,1.0,305.58,-6.11,[20.5],[23],0.0,23.0,698
BSE.NS,BSE Ltd.,Financial Services,Unknown,Unknown,True,F&O,1,Stage 3,Stage 3,Stage 3 - Distribution/Damage,Stage 3 - Distribution/Damage,Stage 3 • Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",,,2026-07-24,,-21.3,29.98,16092107100.02,1.35,1.63,1.19,False,False,"Stage 3, Stage 3 - Distribution/Damage, distribution_risk",watchlist,0.0,1.0,3671.4,-10.61,[14.89],[8],0.0,8.0,699
COALINDIA.NS,Coal India Limited,"Oil, Gas & Consumable Fuels",Unknown,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-03,,-18.36,1.01,3131203574.86,1.46,0.99,1.88,False,False,"Stage 4, Stage 4 - Weak/Declining, downtrend",watchlist,0.0,1.0,431.5,-6.89,[16.14],[39],0.0,39.0,700
DELTACORP.NS,Delta Corp Limited,Consumer Services,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-13.73,4.84,51753960.54,0.6,0.67,0.7,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",watchlist,0.0,1.0,64.76,-9.71,[27.23],[11],0.0,11.0,701
GOCOLORS.NS,Go Fashion (India) Limited,Consumer Services,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-21.26,11.41,76717291.78,0.37,0.28,0.18,True,True,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",watchlist,0.0,1.0,363.64,-9.84,[29.7],[19],0.0,19.0,702
GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-17.78,-17.83,185734086.73,0.3,0.33,0.27,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",watchlist,0.0,1.0,290.9,-11.52,[26.66],[21],0.0,21.0,703
