ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
TCI.NS,Transport Corporation of India Limited,Services,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-11-04,,watchlist,weekly_watchlist,watchlist,8.23,35.8,20.64,2.0,8.23,35.8,22.64,-5.28,-1.58,28118997.97,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",546,511.0,Stage 4,watchlist,weekly_watchlist,24.41,-35.0,-1.7699999999999996,False,False,False,False,False
GRINFRA.NS,G R Infraprojects Limited,Construction,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,10.59,37.29,22.61,0.0,10.59,37.29,22.61,-0.06,3.92,24064858.24,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",547,548.0,Stage 4,watchlist,weekly_watchlist,22.57,1.0,0.03999999999999915,False,False,False,False,False
MAPMYINDIA.NS,C.E. Info Systems Limited,Information Technology,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,11.29,36.39,22.59,0.0,11.29,36.39,22.59,22.02,-16.11,1204115456.84,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",548,527.0,Stage 4,watchlist,weekly_watchlist,23.69,-21.0,-1.1000000000000014,False,False,False,False,False
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,21.85,19.06,20.59,2.0,21.85,19.06,22.59,13.12,21.52,1040538519.21,"Stage 2, Early Stage 2",549,463.0,Stage 2,watchlist,weekly_watchlist,26.37,-86.0,-3.780000000000001,False,False,False,False,False
VGUARD.NS,V-Guard Industries Limited,Consumer Durables,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,8.15,35.8,20.59,2.0,8.15,35.8,22.59,-8.55,4.62,47889414.89,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",550,555.0,Stage 4,watchlist,weekly_watchlist,22.12,5.0,0.46999999999999886,False,False,False,False,False
KPIL.NS,Kalpataru Projects International Limited,Construction,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,24.91,19.71,22.57,0.0,24.91,19.71,22.57,4.39,24.75,333491859.29,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",551,541.0,Stage 2,watchlist,weekly_watchlist,22.76,-10.0,-0.19000000000000128,False,False,False,False,False
NCC.NS,NCC Limited,Construction,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,11.74,35.8,22.57,0.0,11.74,35.8,22.57,-12.35,2.97,277293360.99,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",552,549.0,Stage 4,watchlist,weekly_watchlist,22.51,-3.0,0.05999999999999872,False,False,False,False,False
SONATSOFTW.NS,Sonata Software Limited,Information Technology,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,0.0,50.12,22.55,0.0,0.0,50.12,22.55,9.23,-6.06,1348743984.52,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",553,544.0,Stage 1,watchlist,weekly_watchlist,22.67,-9.0,-0.120000000000001,False,False,False,False,False
NLCINDIA.NS,NLC India Ltd.,Power,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,21.14,19.44,20.38,2.0,21.14,19.44,22.38,-1.66,28.1,1076043446.33,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",554,412.0,Stage 2,watchlist,weekly_watchlist,29.2,-142.0,-6.82,False,False,False,False,False
BSE.NS,BSE Ltd.,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,19.83,20.44,20.1,2.0,19.83,20.44,22.1,7.47,40.94,11414750273.84,"Stage 2, Early Stage 2, weekly_volume_dryup",555,478.0,Stage 2,watchlist,weekly_watchlist,25.9,-77.0,-3.799999999999997,False,False,False,False,False
BASF.NS,BASF India Limited,Chemicals,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.0,37.97,17.09,5.0,0.0,37.97,22.09,0.37,10.33,105553480.02,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",556,559.0,Stage 4,watchlist,weekly_watchlist,21.77,3.0,0.3200000000000003,False,False,False,False,False
INTELLECT.NS,Intellect Design Arena Limited,Information Technology,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-12-05,,watchlist,weekly_watchlist,watchlist,10.82,35.8,22.06,0.0,10.82,35.8,22.06,10.13,-10.84,348559914.31,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",557,550.0,Stage 4,watchlist,weekly_watchlist,22.45,-7.0,-0.39000000000000057,False,False,False,False,False
ACC.NS,ACC Limited,Construction Materials,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,10.49,35.8,21.88,0.0,10.49,35.8,21.88,-3.62,-10.49,194836173.53,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",558,554.0,Stage 4,watchlist,weekly_watchlist,22.13,-4.0,-0.25,False,False,False,False,False
LAOPALA.NS,La Opala RG Limited,Consumer Durables,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.0,44.11,19.85,2.0,0.0,44.11,21.85,1.61,1.48,18244194.78,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",559,564.0,Stage 4,watchlist,weekly_watchlist,21.71,5.0,0.14000000000000057,False,False,False,False,False
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Services,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,10.2,35.8,21.72,0.0,10.2,35.8,21.72,-16.39,-17.27,42315380.68,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",560,562.0,Stage 4,watchlist,weekly_watchlist,21.72,2.0,0.0,False,False,False,False,False
VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,10.2,35.8,21.72,0.0,10.2,35.8,21.72,0.67,-10.85,11436584.54,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",561,563.0,Stage 4,watchlist,weekly_watchlist,21.72,2.0,0.0,False,False,False,False,False
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-12-02,,watchlist,weekly_watchlist,watchlist,0.0,43.82,19.72,2.0,0.0,43.82,21.72,0.13,0.07,2270889696.08,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",562,503.0,Stage 4,watchlist,weekly_watchlist,24.83,-59.0,-3.1099999999999994,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology,Unknown,True,F&O,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-02-13,,watchlist,weekly_watchlist,watchlist,30.56,10.85,21.69,0.0,30.56,10.85,21.69,1.22,3.24,3471322135.95,"Not Sure, Not Sure, weekly_volume_dryup",563,580.0,Not Sure,watchlist,weekly_watchlist,20.7,17.0,0.990000000000002,False,False,False,False,False
PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,15.64,6.84,11.68,10.0,15.64,6.84,21.68,14.38,9.98,1993130383.96,"Stage 1, Stage 1 - Early Turn, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",564,560.0,Stage 1,watchlist,weekly_watchlist,21.77,-4.0,-0.08999999999999986,False,False,False,False,False
BOROLTD.NS,Borosil Limited,Consumer Durables,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,6.47,35.8,19.67,2.0,6.47,35.8,21.67,-5.19,-4.09,31133928.19,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",565,435.0,Stage 4,watchlist,weekly_watchlist,28.02,-130.0,-6.349999999999998,False,False,False,False,False
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-15,2026-07-13,,watchlist,weekly_watchlist,watchlist,19.14,24.24,21.44,0.0,19.14,24.24,21.44,16.34,24.03,160237843.69,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",566,569.0,Stage 2 Failed,watchlist,weekly_watchlist,21.39,3.0,0.05000000000000071,False,False,False,False,False
BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,0.0,25.2,11.34,10.0,0.0,25.2,21.34,44.17,27.88,571519422.73,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base",567,570.0,Stage 1,watchlist,weekly_watchlist,21.22,3.0,0.120000000000001,False,False,False,False,False
IFBIND.NS,IFB Industries Limited,Consumer Durables,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-12-12,,watchlist,weekly_watchlist,watchlist,18.02,20.92,19.33,2.0,18.02,20.92,21.33,24.35,4.86,159333888.84,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base",568,534.0,Stage 1,watchlist,weekly_watchlist,23.36,-34.0,-2.030000000000001,False,False,False,False,False
HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,24.11,6.41,16.14,5.0,24.11,6.41,21.14,5.21,-5.14,1125057372.08,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",569,641.0,Stage 4,watchlist,weekly_watchlist,15.39,72.0,5.75,False,False,False,False,False
BHARATRAS.NS,Bharat Rasayan Limited,Chemicals,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2025-12-12,,watchlist,weekly_watchlist,watchlist,0.0,35.8,16.11,5.0,0.0,35.8,21.11,-13.63,-29.49,10915796.33,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",570,571.0,Stage 4,watchlist,weekly_watchlist,21.11,1.0,0.0,False,False,False,False,False
M&M.NS,Mahindra & Mahindra Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-01-13,,watchlist,weekly_watchlist,watchlist,0.0,35.8,16.11,5.0,0.0,35.8,21.11,-4.29,-6.9,8212195081.88,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",571,603.0,Stage 4,watchlist,weekly_watchlist,18.11,32.0,3.0,False,False,False,False,False
DYNAMATECH.NS,Dynamatic Technologies Limited,Capital Goods,Unknown,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-15,2026-07-09,,watchlist,weekly_watchlist,watchlist,18.62,1.9,11.1,10.0,18.62,1.9,21.1,-1.62,20.61,134300498.6,"Stage 3, Stage 3 - Distribution/Damage, volume_dryup, weekly_volume_dryup, distribution_risk | Stage 2 failed state applied from stage memory.",572,561.0,Stage 2 Failed,watchlist,weekly_watchlist,21.75,-11.0,-0.6499999999999986,False,False,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,"Oil, Gas & Consumable Fuels",Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,Stage 1 - Base/Repair,Stage 1 • Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-05-01,,watchlist,weekly_watchlist,watchlist,0.0,42.33,19.05,2.0,0.0,42.33,21.05,-13.51,18.78,1042631539.74,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",573,594.0,Not Sure,watchlist,weekly_watchlist,19.13,21.0,1.9200000000000017,False,False,False,False,False
BDL.NS,Bharat Dynamics Limited,Capital Goods,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,8.16,14.27,10.91,10.0,8.16,14.27,20.91,-8.19,-8.19,2159319055.79,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",574,578.0,Stage 4,watchlist,weekly_watchlist,20.99,4.0,-0.0799999999999983,False,False,False,False,False
TORNTPOWER.NS,Torrent Power Limited,Power,Unknown,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-15,2026-06-24,,watchlist,weekly_watchlist,watchlist,0.28,41.46,18.81,2.0,0.28,41.46,20.81,-10.96,16.53,450929599.58,"Stage 3, Stage 3 - Distribution/Damage, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, distribution_risk | Stage 2 failed state applied from stage memory.",575,501.0,Stage 2 Failed,watchlist,weekly_watchlist,24.84,-74.0,-4.030000000000001,False,False,False,False,False
SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,Stage 1 - Base/Repair,Stage 1 • Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-03-17,,watchlist,weekly_watchlist,watchlist,0.0,41.8,18.81,2.0,0.0,41.8,20.81,-10.67,-4.0,360211424.88,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",576,524.0,Not Sure,watchlist,weekly_watchlist,23.81,-52.0,-3.0,False,False,False,False,False
SULA.NS,Sula Vineyards Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,8.16,35.8,20.6,0.0,8.16,35.8,20.6,-14.22,-15.03,31379028.08,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",577,581.0,Stage 4,watchlist,weekly_watchlist,20.56,4.0,0.0400000000000027,False,False,False,False,False
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Chemicals,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,14.5,16.92,15.59,5.0,14.5,16.92,20.59,21.41,23.76,273414801.93,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base",578,543.0,Stage 1,watchlist,weekly_watchlist,22.7,-35.0,-2.1099999999999994,False,False,False,False,False
BRIGADE.NS,Brigade Enterprises Limited,Realty,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,7.9,35.8,20.45,0.0,7.9,35.8,20.45,-4.59,-4.62,540341619.17,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",579,551.0,Stage 4,watchlist,weekly_watchlist,22.45,-28.0,-2.0,False,False,False,False,False
TARC.NS,TARC Limited,Realty,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,7.9,35.8,20.45,0.0,7.9,35.8,20.45,-11.94,-23.63,440502279.8,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",580,552.0,Stage 4,watchlist,weekly_watchlist,22.45,-28.0,-2.0,False,False,False,False,False
PNCINFRA.NS,PNC Infratech Limited,Construction,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,0.0,44.99,20.25,0.0,0.0,44.99,20.25,20.27,11.62,146007751.11,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",581,583.0,Stage 1,watchlist,weekly_watchlist,20.15,2.0,0.10000000000000142,False,False,False,False,False
BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,15.1,22.1,18.25,2.0,15.1,22.1,20.25,-3.3,0.84,551811362.08,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, downtrend",582,538.0,Stage 4,watchlist,weekly_watchlist,23.25,-44.0,-3.0,False,False,False,False,False
MASFIN.NS,MAS Financial Services Limited,Financial Services,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-15,2026-07-13,,watchlist,weekly_watchlist,watchlist,21.38,14.38,18.23,2.0,21.38,14.38,20.23,1.76,12.03,39272456.4,"Stage 1, Stage 1 - Base/Repair, stage1_base_ready, stage1_not_actionable | Stage 2 failed state applied from stage memory.",583,540.0,Stage 2 Failed,watchlist,weekly_watchlist,22.81,-43.0,-2.5799999999999983,False,False,False,False,False
NMDC.NS,NMDC Limited,Metals & Mining,Unknown,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-15,2026-07-03,,watchlist,weekly_watchlist,watchlist,2.16,41.9,20.04,0.0,2.16,41.9,20.04,-5.5,14.54,1836806188.7,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",584,588.0,Stage 2 Failed,watchlist,weekly_watchlist,19.81,4.0,0.23000000000000043,False,False,False,False,False
JKIL.NS,J.Kumar Infraprojects Limited,Construction,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,7.1,35.8,20.02,0.0,7.1,35.8,20.02,-4.58,-2.81,47263899.81,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",585,586.0,Stage 4,watchlist,weekly_watchlist,20.02,1.0,0.0,False,False,False,False,False
ASTRAL.NS,Astral Limited,Capital Goods,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-05-06,,watchlist,weekly_watchlist,watchlist,16.58,2.0,10.02,10.0,16.58,2.0,20.02,-15.54,2.55,1049925689.98,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",586,582.0,Stage 4,watchlist,weekly_watchlist,20.53,-4.0,-0.5100000000000016,False,False,False,False,False
NETWORK18.NS,Network18 Media & Investments Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,18.2,22.1,19.95,0.0,18.2,22.1,19.95,-12.5,-13.87,128600522.01,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",587,587.0,Stage 4,watchlist,weekly_watchlist,19.95,0.0,0.0,False,False,False,False,False
HEIDELBERG.NS,HeidelbergCement India Limited,Construction Materials,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.0,44.34,19.95,0.0,0.0,44.34,19.95,1.13,4.31,18593965.17,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",588,590.0,Stage 4,watchlist,weekly_watchlist,19.71,2.0,0.23999999999999844,False,False,False,False,False
